facility_name,city,state,zip,type_of_care,service_setting,facility_type,treatment_approaches,emergency_services,payment_funding,recovery_support,age_groups_accepted,ancillary_services,cluster_label,tier_name
Richard Hall CHWC OPD IOP and Recovery Supports,Bridgewater,NJ,8807,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Certified Community Behavioral Health Clinic,"Activity therapy, Cognitive behavioral therapy, Couples/family therapy, Eye Movement Desensitization and Reprocessing therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy",,"Cash or self-payment, County or local government funds, Federal military insurance, Medicaid, Medicare, Private health insurance, State mental health agency funds, State welfare or child and family services funds, State-financed health insurance plan other than Medicaid",Mentoring / peer support,"Adults, Children / adolescents, Seniors, Young adults","Case management service, Chronic disease / illness management, Court-ordered outpatient treatment, Diet and exercise counseling, Family psychoeducation, Illness management and recovery, Integrated primary care services, Intensive case management, Psychosocial rehabilitation services, Suicide prevention services, Supported employment",0,Comprehensive Support Hub
Rutgers/UBHC/Edison CCBHC Outpatient Services/Edison,Edison,NJ,8817,"Mental health treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Certified Community Behavioral Health Clinic,"Abnormal involuntary movement scale, Cognitive behavioral therapy, Couples/family therapy, Group therapy, Individual psychotherapy, Telemedicine / telehealth therapy",Crisis intervention team,"Cash or self-payment, County or local government funds, Federal military insurance, Medicaid, Medicare, Private health insurance, State mental health agency funds, State-financed health insurance plan other than Medicaid","Housing services, Mentoring / peer support","Adults, Children / adolescents, Seniors, Young adults","Case management service, Family psychoeducation, Illness management and recovery, Intensive case management, Psychosocial rehabilitation services, Suicide prevention services, Supported employment",0,Comprehensive Support Hub
Vantage Health System,Englewood,NJ,7631,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions","Outpatient, Partial hospitalization / day treatment",Multi-setting mental health facility,"Activity therapy, Cognitive behavioral therapy, Couples/family therapy, Dialectical behavior therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy","Crisis intervention team, Psychiatric emergency walk-in services","Cash or self-payment, Medicaid, Medicare, Other State funds, Private health insurance, State-financed health insurance plan other than Medicaid","Housing services, Mentoring / peer support","Adults, Children / adolescents, Seniors, Young adults","Case management service, Chronic disease / illness management, Court-ordered outpatient treatment, Diet and exercise counseling, Education services, Family psychoeducation, Illness management and recovery, Integrated primary care services, Suicide prevention services, Supported housing, Vocational rehabilitation services",0,Comprehensive Support Hub
Jewish Family and Childrens Services Greater Monmouth County,Asbury Park,NJ,7712,"Mental health treatment, Substance use treatment",Outpatient,Outpatient mental health facility,"Cognitive behavioral therapy, Couples/family therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy",,"Cash or self-payment, Medicaid, Medicare, Private health insurance, Private or Community foundation",,"Adults, Children / adolescents, Seniors, Young adults",Court-ordered outpatient treatment,4,Essential Support Services
Northstar Health Systems,Bayonne,NJ,7002,"Mental health treatment, Substance use treatment",Outpatient,Outpatient mental health facility,"Cognitive behavioral therapy, Couples/family therapy, Dialectical behavior therapy, Group therapy, Individual psychotherapy, Telemedicine / telehealth therapy",,"Cash or self-payment, Medicare, Private health insurance",,"Adults, Children / adolescents, Seniors, Young adults","Court-ordered outpatient treatment, Diet and exercise counseling, Family psychoeducation",4,Essential Support Services
Legacy Treatment Services Berlin Outpatient,Berlin,NJ,8009,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Outpatient mental health facility,"Abnormal involuntary movement scale, Cognitive behavioral therapy, Couples/family therapy, Dialectical behavior therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy",,"Cash or self-payment, Medicaid, Medicare, Private health insurance",,"Adults, Children / adolescents, Seniors, Young adults","Family psychoeducation, Illness management and recovery, Suicide prevention services",4,Essential Support Services
Eleanor Health Galloway,Absecon,NJ,8205,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Outpatient mental health facility,"Cognitive behavioral therapy, Couples/family therapy, Dialectical behavior therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy",,"Cash or self-payment, Federal military insurance, Medicaid, Medicare, Private health insurance, Private or Community foundation, State mental health agency funds, State-financed health insurance plan other than Medicaid",Mentoring / peer support,"Adults, Seniors, Young adults","Case management service, Family psychoeducation",1,Peer & Community-Led Services
Atlanticare Behavorial Health,Atlantic City,NJ,8401,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Certified Community Behavioral Health Clinic,"Abnormal involuntary movement scale, Cognitive behavioral therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy","Psychiatric emergency mobile/off-site services, Psychiatric emergency walk-in services","Cash or self-payment, Medicaid, Medicare, Private health insurance, State mental health agency funds",Mentoring / peer support,"Adults, Seniors, Young adults","Assisted Outpatient Treatment, Case management service, Court-ordered outpatient treatment, Education services, Illness management and recovery, Psychosocial rehabilitation services, Suicide prevention services, Vocational rehabilitation services",1,Peer & Community-Led Services
Atlanticare Regional Medical Center Pychiatric Intervention Program,Atlantic City,NJ,8401,"Mental health treatment, Treatment for co-occurring substance use plus mental health conditions","Hospital inpatient / 24-hour hospital inpatient, Outpatient",,"Abnormal involuntary movement scale, Telemedicine / telehealth therapy","Crisis intervention team, Psychiatric emergency mobile/off-site services, Psychiatric emergency onsite services, Psychiatric emergency walk-in services","Cash or self-payment, Medicaid, Medicare, Private health insurance, State mental health agency funds",Mentoring / peer support,"Adults, Children / adolescents, Seniors, Young adults","Family psychoeducation, Suicide prevention services",1,Peer & Community-Led Services
Center for Family Services,Absecon,NJ,8201,"Mental health treatment, Substance use treatment, Treatment for co-occurring substance use plus mental health conditions",Outpatient,Outpatient mental health facility,"Activity therapy, Cognitive behavioral therapy, Couples/family therapy, Dialectical behavior therapy, Group therapy, Individual psychotherapy, Integrated Mental and Substance Use Disorder treatment, Telemedicine / telehealth therapy",,"Cash or self-payment, Federal military insurance, Medicaid, Medicare, Other State funds, Private health insurance, State mental health agency funds, State welfare or child and family services funds, State-financed health insurance plan other than Medicaid",,"Adults, Children / adolescents, Seniors, Young adults","Assertive community treatment, Chronic disease / illness management, Court-ordered outpatient treatment, Family psychoeducation, Suicide prevention services",2,Specialized Chronic Care
